Date/Time,Electricity:Facility [kW](Hourly)
 05/04  02:00:00,9.96
 05/04  03:00:00,10.08
 05/04  04:00:00,10.86
 05/04  05:00:00,10.14
 05/04  06:00:00,9.78
 05/04  07:00:00,9.66
 05/04  08:00:00,9.48
 05/04  09:00:00,8.58
 05/04  10:00:00,8.82
 05/04  11:00:00,8.34
 05/04  12:00:00,7.74
 05/04  13:00:00,8.16
 05/04  14:00:00,7.62
 05/04  15:00:00,8.46
 05/04  16:00:00,8.04
 05/04  17:00:00,8.46
 05/04  18:00:00,8.94
 05/04  19:00:00,8.88
 05/04  20:00:00,9.0
 05/04  21:00:00,9.84
 05/04  22:00:00,9.36
 05/04  23:00:00,9.24
 05/05  00:00:00,9.3
 05/05  01:00:00,9.18
 05/05  02:00:00,9.54
 05/05  03:00:00,9.06
 05/05  04:00:00,9.96
 05/05  05:00:00,11.7
 05/05  06:00:00,12.06
 05/05  07:00:00,11.52
 05/05  08:00:00,10.44
 05/05  09:00:00,10.44
 05/05  10:00:00,10.2
 05/05  11:00:00,9.96
 05/05  12:00:00,9.96
 05/05  13:00:00,10.02
 05/05  14:00:00,10.02
 05/05  15:00:00,9.18
 05/05  16:00:00,8.22
 05/05  17:00:00,8.52
 05/05  18:00:00,7.68
 05/05  19:00:00,16.92
 05/05  20:00:00,19.02
 05/05  21:00:00,8.28
 05/05  22:00:00,8.64
 05/05  23:00:00,8.34
 05/06  00:00:00,9.0
 05/06  01:00:00,8.82
 05/06  02:00:00,8.28
 05/06  03:00:00,8.82
 05/06  04:00:00,8.88
 05/06  05:00:00,8.28
 05/06  06:00:00,9.9
 05/06  07:00:00,9.9
 05/06  08:00:00,9.36
 05/06  09:00:00,9.96
 05/06  10:00:00,9.06
 05/06  11:00:00,8.76
 05/06  12:00:00,8.7
 05/06  13:00:00,16.08
 05/06  14:00:00,22.08
 05/06  15:00:00,21.84
 05/06  16:00:00,21.06
 05/06  17:00:00,15.72
 05/06  18:00:00,7.14
 05/06  19:00:00,7.62
 05/06  20:00:00,7.62
 05/06  21:00:00,8.46
 05/06  22:00:00,8.64
 05/06  23:00:00,8.58
 05/07  00:00:00,8.58
 05/07  01:00:00,8.7
 05/07  02:00:00,9.18
 05/07  03:00:00,9.12
 05/07  04:00:00,8.82
 05/07  05:00:00,9.06
 05/07  06:00:00,10.68
 05/07  07:00:00,9.78
 05/07  08:00:00,9.9
 05/07  09:00:00,9.72
 05/07  10:00:00,9.78
 05/07  11:00:00,9.0
 05/07  12:00:00,9.48
 05/07  13:00:00,12.36
 05/07  14:00:00,14.46
 05/07  15:00:00,13.62
 05/07  16:00:00,7.38
 05/07  17:00:00,6.78
 05/07  18:00:00,7.02
 05/07  19:00:00,7.74
 05/07  20:00:00,8.46
 05/07  21:00:00,8.7
 05/07  22:00:00,9.06
 05/07  23:00:00,9.96
 05/08  00:00:00,9.96
 05/08  01:00:00,10.44
 05/08  02:00:00,10.32
 05/08  03:00:00,10.74
 05/08  04:00:00,10.74
 05/08  05:00:00,10.56
 05/08  06:00:00,10.62
 05/08  07:00:00,11.76
 05/08  08:00:00,12.06
 05/08  09:00:00,13.44
 05/08  10:00:00,12.6
 05/08  11:00:00,11.4
 05/08  12:00:00,11.52
 05/08  13:00:00,10.68
 05/08  14:00:00,10.62
 05/08  15:00:00,10.38
 05/08  16:00:00,8.52
 05/08  17:00:00,9.12
 05/08  18:00:00,8.76
 05/08  19:00:00,9.48
 05/08  20:00:00,10.02
 05/08  21:00:00,10.14
 05/08  22:00:00,10.68
 05/08  23:00:00,10.62
 05/09  00:00:00,11.64
 05/09  01:00:00,11.34
 05/09  02:00:00,11.4
 05/09  03:00:00,12.0
 05/09  04:00:00,11.58
 05/09  05:00:00,11.58
 05/09  06:00:00,13.32
 05/09  07:00:00,12.36
 05/09  08:00:00,11.7
 05/09  09:00:00,10.74
 05/09  10:00:00,11.1
 05/09  11:00:00,9.54
 05/09  12:00:00,10.5
 05/09  13:00:00,9.72
 05/09  14:00:00,9.48
 05/09  15:00:00,7.74
 05/09  16:00:00,8.46
 05/09  17:00:00,8.28
 05/09  18:00:00,8.1
 05/09  19:00:00,8.76
 05/09  20:00:00,9.48
 05/09  21:00:00,9.48
 05/09  22:00:00,9.9
 05/09  23:00:00,10.14
 05/10  00:00:00,10.44
 05/10  01:00:00,10.5
 05/10  02:00:00,10.38
 05/10  03:00:00,11.4
 05/10  04:00:00,11.1
 05/10  05:00:00,11.1
 05/10  06:00:00,11.1
 05/10  07:00:00,9.9
 05/10  08:00:00,9.66
 05/10  09:00:00,8.58
 05/10  10:00:00,8.16
 05/10  11:00:00,7.5
 05/10  12:00:00,7.08
 05/10  13:00:00,6.84
 05/10  14:00:00,7.08
 05/10  15:00:00,6.72
 05/10  16:00:00,7.08
 05/10  17:00:00,6.72
 05/10  18:00:00,6.72
 05/10  19:00:00,7.74
 05/10  20:00:00,7.86
 05/10  21:00:00,8.64
 05/10  22:00:00,8.7
 05/10  23:00:00,8.82
 05/11  00:00:00,9.54
 05/11  01:00:00,9.6
 05/11  02:00:00,9.36
 05/11  03:00:00,9.78
 05/11  04:00:00,10.38
 05/11  05:00:00,10.08
 05/11  06:00:00,10.62
 05/11  07:00:00,9.72
 05/11  08:00:00,9.3
 05/11  09:00:00,9.06
 05/11  10:00:00,9.48
 05/11  11:00:00,9.84
 05/11  12:00:00,17.76
 05/11  13:00:00,22.08
 05/11  14:00:00,16.56
 05/11  15:00:00,7.68
 05/11  16:00:00,7.38
 05/11  17:00:00,7.44
 05/11  18:00:00,7.44
 05/11  19:00:00,8.04
 05/11  20:00:00,8.34
 05/11  21:00:00,9.12
 05/11  22:00:00,9.0
 05/11  23:00:00,9.24
 05/12  00:00:00,9.72
 05/12  01:00:00,10.14
 05/12  02:00:00,9.42
 05/12  03:00:00,10.08
 05/12  04:00:00,10.26
 05/12  05:00:00,11.46
 05/12  06:00:00,11.34
 05/12  07:00:00,10.62
 05/12  08:00:00,10.14
 05/12  09:00:00,9.3
 05/12  10:00:00,8.88
 05/12  11:00:00,9.06
 05/12  12:00:00,8.76
 05/12  13:00:00,12.06
 05/12  14:00:00,22.86
 05/12  15:00:00,22.56
 05/12  16:00:00,20.82
 05/12  17:00:00,10.2
 05/12  18:00:00,3.96
 05/12  19:00:00,3.84
 05/12  20:00:00,4.14
 05/12  21:00:00,3.84
 05/12  22:00:00,3.96
 05/12  23:00:00,4.32
 05/13  00:00:00,4.62
 05/13  01:00:00,5.34
 05/13  02:00:00,4.8
 05/13  03:00:00,5.4
 05/13  04:00:00,4.86
 05/13  05:00:00,5.34
 05/13  06:00:00,5.7
 05/13  07:00:00,5.94
 05/13  08:00:00,5.46
 05/13  09:00:00,5.22
 05/13  10:00:00,5.04
 05/13  11:00:00,4.8
 05/13  12:00:00,5.4
 05/13  13:00:00,5.82
 05/13  14:00:00,5.76
 05/13  15:00:00,5.64
 05/13  16:00:00,4.32
 05/13  17:00:00,3.96
 05/13  18:00:00,4.56
 05/13  19:00:00,4.38
 05/13  20:00:00,4.5
 05/13  21:00:00,4.56
 05/13  22:00:00,4.86
 05/13  23:00:00,5.1
 05/14  00:00:00,4.86
 05/14  01:00:00,4.8
 05/14  02:00:00,5.28
 05/14  03:00:00,5.1
 05/14  04:00:00,4.92
 05/14  05:00:00,5.1
 05/14  06:00:00,6.12
 05/14  07:00:00,7.02
 05/14  08:00:00,6.54
 05/14  09:00:00,6.3
 05/14  10:00:00,5.58
 05/14  11:00:00,5.64
 05/14  12:00:00,5.64
 05/14  13:00:00,5.46
 05/14  14:00:00,5.34
 05/14  15:00:00,4.62
 05/14  16:00:00,4.32
 05/14  17:00:00,3.84
 05/14  18:00:00,3.96
 05/14  19:00:00,3.96
 05/14  20:00:00,4.62
 05/14  21:00:00,5.1
 05/14  22:00:00,4.62
 05/14  23:00:00,8.82
 05/15  00:00:00,11.76
 05/15  01:00:00,12.18
 05/15  02:00:00,12.48
 05/15  03:00:00,11.94
 05/15  04:00:00,12.3
 05/15  05:00:00,12.36
 05/15  06:00:00,12.6
 05/15  07:00:00,12.9
 05/15  08:00:00,6.96
 05/15  09:00:00,6.24
 05/15  10:00:00,5.58
 05/15  11:00:00,5.7
 05/15  12:00:00,6.0
 05/15  13:00:00,5.7
 05/15  14:00:00,5.58
 05/15  15:00:00,5.64
 05/15  16:00:00,5.04
 05/15  17:00:00,4.08
 05/15  18:00:00,4.02
 05/15  19:00:00,3.9
 05/15  20:00:00,4.44
 05/15  21:00:00,4.44
 05/15  22:00:00,4.5
 05/15  23:00:00,4.68
 05/16  00:00:00,4.68
 05/16  01:00:00,5.46
 05/16  02:00:00,4.86
 05/16  03:00:00,4.62
 05/16  04:00:00,6.42
 05/16  05:00:00,18.66
 05/16  06:00:00,19.68
 05/16  07:00:00,19.2
 05/16  08:00:00,19.14
 05/16  09:00:00,18.9
 05/16  10:00:00,18.42
 05/16  11:00:00,18.3
 05/16  12:00:00,17.88
 05/16  13:00:00,17.16
 05/16  14:00:00,13.74
 05/16  15:00:00,3.66
 05/16  16:00:00,3.66
 05/16  17:00:00,3.72
 05/16  18:00:00,3.66
 05/16  19:00:00,3.48
 05/16  20:00:00,3.66
 05/16  21:00:00,4.02
 05/16  22:00:00,3.78
 05/16  23:00:00,3.72
 05/17  00:00:00,4.14
 05/17  01:00:00,4.32
 05/17  02:00:00,4.5
 05/17  03:00:00,4.74
 05/17  04:00:00,4.44
 05/17  05:00:00,4.44
 05/17  06:00:00,4.44
 05/17  07:00:00,4.26
 05/17  08:00:00,3.96
 05/17  09:00:00,3.84
 05/17  10:00:00,3.9
 05/17  11:00:00,4.26
 05/17  12:00:00,4.8
 05/17  13:00:00,4.08
 05/17  14:00:00,4.26
 05/17  15:00:00,4.38
 05/17  16:00:00,4.32
 05/17  17:00:00,4.92
 05/17  18:00:00,4.62
 05/17  19:00:00,5.16
 05/17  20:00:00,5.04
 05/17  21:00:00,5.28
 05/17  22:00:00,5.7
 05/17  23:00:00,5.4
 05/18  00:00:00,5.4
 05/18  01:00:00,5.58
 05/18  02:00:00,5.28
 05/18  03:00:00,5.58
 05/18  04:00:00,5.82
 05/18  05:00:00,5.4
 05/18  06:00:00,5.16
 05/18  07:00:00,5.58
 05/18  08:00:00,5.28
 05/18  09:00:00,5.34
 05/18  10:00:00,4.98
 05/18  11:00:00,7.5
 05/18  12:00:00,10.68
 05/18  13:00:00,6.48
 05/18  14:00:00,5.1
 05/18  15:00:00,5.22
 05/18  16:00:00,4.86
 05/18  17:00:00,5.46
 05/18  18:00:00,5.64
 05/18  19:00:00,5.94
 05/18  20:00:00,6.24
 05/18  21:00:00,6.24
 05/18  22:00:00,6.18
 05/18  23:00:00,6.6
 05/19  00:00:00,6.42
 05/19  01:00:00,6.66
 05/19  02:00:00,6.12
 05/19  03:00:00,6.78
 05/19  04:00:00,6.72
 05/19  05:00:00,6.84
 05/19  06:00:00,6.42
 05/19  07:00:00,6.42
 05/19  08:00:00,6.24
 05/19  09:00:00,5.7
 05/19  10:00:00,6.0
 05/19  11:00:00,5.7
 05/19  12:00:00,10.62
 05/19  13:00:00,11.64
 05/19  14:00:00,12.36
 05/19  15:00:00,11.4
 05/19  16:00:00,14.88
 05/19  17:00:00,25.44
 05/19  18:00:00,25.8
 05/19  19:00:00,26.16
 05/19  20:00:00,24.9
 05/19  21:00:00,13.14
 05/19  22:00:00,13.74
 05/19  23:00:00,13.8
 05/20  00:00:00,14.52
 05/20  01:00:00,14.22
 05/20  02:00:00,14.1
 05/20  03:00:00,14.64
 05/20  04:00:00,14.16
 05/20  05:00:00,14.28
 05/20  06:00:00,15.12
 05/20  07:00:00,15.6
 05/20  08:00:00,16.08
 05/20  09:00:00,14.82
 05/20  10:00:00,9.78
 05/20  11:00:00,7.62
 05/20  12:00:00,7.32
 05/20  13:00:00,8.04
 05/20  14:00:00,15.48
 05/20  15:00:00,6.9
 05/20  16:00:00,4.8
 05/20  17:00:00,4.68
 05/20  18:00:00,5.22
 05/20  19:00:00,4.86
 05/20  20:00:00,5.82
 05/20  21:00:00,5.88
 05/20  22:00:00,6.3
 05/20  23:00:00,6.3
 05/21  00:00:00,6.48
 05/21  01:00:00,6.42
 05/21  02:00:00,7.08
 05/21  03:00:00,8.94
 05/21  04:00:00,7.86
 05/21  05:00:00,6.0
 05/21  06:00:00,8.28
 05/21  07:00:00,7.92
 05/21  08:00:00,8.46
 05/21  09:00:00,8.16
 05/21  10:00:00,8.58
 05/21  11:00:00,8.34
 05/21  12:00:00,8.4
 05/21  13:00:00,7.62
 05/21  14:00:00,7.56
 05/21  15:00:00,7.2
 05/21  16:00:00,6.42
 05/21  17:00:00,6.06
 05/21  18:00:00,6.18
 05/21  19:00:00,6.06
 05/21  20:00:00,6.36
 05/21  21:00:00,7.62
 05/21  22:00:00,6.3
 05/21  23:00:00,6.12
 05/22  00:00:00,7.02
 05/22  01:00:00,6.48
 05/22  02:00:00,6.66
 05/22  03:00:00,6.6
 05/22  04:00:00,6.78
 05/22  05:00:00,7.02
 05/22  06:00:00,8.34
 05/22  07:00:00,8.58
 05/22  08:00:00,8.22
 05/22  09:00:00,8.64
 05/22  10:00:00,8.76
 05/22  11:00:00,7.38
 05/22  12:00:00,6.78
 05/22  13:00:00,6.42
 05/22  14:00:00,7.32
 05/22  15:00:00,7.02
 05/22  16:00:00,8.46
 05/22  17:00:00,5.88
 05/22  18:00:00,5.58
 05/22  19:00:00,6.3
 05/22  20:00:00,6.0
 05/22  21:00:00,6.9
 05/22  22:00:00,6.36
 05/22  23:00:00,6.6
 05/23  00:00:00,7.2
 05/23  01:00:00,6.36
 05/23  02:00:00,6.66
 05/23  03:00:00,7.02
 05/23  04:00:00,7.14
 05/23  05:00:00,6.96
 05/23  06:00:00,9.0
 05/23  07:00:00,8.7
 05/23  08:00:00,8.88
 05/23  09:00:00,7.92
 05/23  10:00:00,8.16
 05/23  11:00:00,7.98
 05/23  12:00:00,10.74
 05/23  13:00:00,14.76
 05/23  14:00:00,14.88
 05/23  15:00:00,8.22
 05/23  16:00:00,6.3
 05/23  17:00:00,6.36
 05/23  18:00:00,6.42
 05/23  19:00:00,6.3
 05/23  20:00:00,6.84
 05/23  21:00:00,6.6
 05/23  22:00:00,6.9
 05/23  23:00:00,7.02
 05/24  00:00:00,6.66
 05/24  01:00:00,6.96
 05/24  02:00:00,6.72
 05/24  03:00:00,6.72
 05/24  04:00:00,7.38
 05/24  05:00:00,6.6
 05/24  06:00:00,6.48
 05/24  07:00:00,6.9
 05/24  08:00:00,6.24
 05/24  09:00:00,6.42
 05/24  10:00:00,6.0
 05/24  11:00:00,5.82
 05/24  12:00:00,6.36
 05/24  13:00:00,5.7
 05/24  14:00:00,6.12
 05/24  15:00:00,5.88
 05/24  16:00:00,6.18
 05/24  17:00:00,5.94
 05/24  18:00:00,5.58
 05/24  19:00:00,5.46
 05/24  20:00:00,6.48
 05/24  21:00:00,6.6
 05/24  22:00:00,6.72
 05/24  23:00:00,6.9
 05/25  00:00:00,7.44
 05/25  01:00:00,7.14
 05/25  02:00:00,7.2
 05/25  03:00:00,7.08
 05/25  04:00:00,7.86
 05/25  05:00:00,7.2
 05/25  06:00:00,7.02
 05/25  07:00:00,7.44
 05/25  08:00:00,6.24
 05/25  09:00:00,10.32
 05/25  10:00:00,11.82
 05/25  11:00:00,8.88
 05/25  12:00:00,11.64
 05/25  13:00:00,11.88
 05/25  14:00:00,11.22
 05/25  15:00:00,6.12
 05/25  16:00:00,4.86
 05/25  17:00:00,4.86
 05/25  18:00:00,4.56
 05/25  19:00:00,4.86
 05/25  20:00:00,5.52
 05/25  21:00:00,6.48
 05/25  22:00:00,5.88
 05/25  23:00:00,6.36
 05/26  00:00:00,6.54
 05/26  01:00:00,7.02
 05/26  02:00:00,6.42
 05/26  03:00:00,6.84
 05/26  04:00:00,6.84
 05/26  05:00:00,7.02
 05/26  06:00:00,9.06
 05/26  07:00:00,7.38
 05/26  08:00:00,6.6
 05/26  09:00:00,5.7
 05/26  10:00:00,5.58
 05/26  11:00:00,5.04
 05/26  12:00:00,4.68
 05/26  13:00:00,4.92
 05/26  14:00:00,4.98
 05/26  15:00:00,4.2
 05/26  16:00:00,4.56
 05/26  17:00:00,3.78
 05/26  18:00:00,4.08
 05/26  19:00:00,3.66
 05/26  20:00:00,4.74
 05/26  21:00:00,5.22
 05/26  22:00:00,4.8
 05/26  23:00:00,5.76
 05/27  00:00:00,5.4
 05/27  01:00:00,5.76
 05/27  02:00:00,5.94
 05/27  03:00:00,5.76
 05/27  04:00:00,5.88
 05/27  05:00:00,5.76
 05/27  06:00:00,6.96
 05/27  07:00:00,6.0
 05/27  08:00:00,6.12
 05/27  09:00:00,5.88
 05/27  10:00:00,5.34
 05/27  11:00:00,5.4
 05/27  12:00:00,5.46
 05/27  13:00:00,5.34
 05/27  14:00:00,5.16
 05/27  15:00:00,4.62
 05/27  16:00:00,4.2
 05/27  17:00:00,3.48
 05/27  18:00:00,4.02
 05/27  19:00:00,3.48
 05/27  20:00:00,4.14
 05/27  21:00:00,4.62
 05/27  22:00:00,4.98
 05/27  23:00:00,4.92
 05/28  00:00:00,5.58
 05/28  01:00:00,5.4
 05/28  02:00:00,5.1
 05/28  03:00:00,6.24
 05/28  04:00:00,5.46
 05/28  05:00:00,6.0
 05/28  06:00:00,7.5
 05/28  07:00:00,7.2
 05/28  08:00:00,6.72
 05/28  09:00:00,7.14
 05/28  10:00:00,6.6
 05/28  11:00:00,6.54
 05/28  12:00:00,6.6
 05/28  13:00:00,6.6
 05/28  14:00:00,6.12
 05/28  15:00:00,6.12
 05/28  16:00:00,4.92
 05/28  17:00:00,5.4
 05/28  18:00:00,4.98
 05/28  19:00:00,5.22
 05/28  20:00:00,5.82
 05/28  21:00:00,5.52
 05/28  22:00:00,5.58
 05/28  23:00:00,11.04
 05/29  00:00:00,12.48
 05/29  01:00:00,12.12
 05/29  02:00:00,12.3
 05/29  03:00:00,12.54
 05/29  04:00:00,12.0
 05/29  05:00:00,15.78
 05/29  06:00:00,26.7
 05/29  07:00:00,25.68
 05/29  08:00:00,29.46
 05/29  09:00:00,21.84
 05/29  10:00:00,21.78
 05/29  11:00:00,21.48
 05/29  12:00:00,9.48
 05/29  13:00:00,7.08
 05/29  14:00:00,6.3
 05/29  15:00:00,5.58
 05/29  16:00:00,5.46
 05/29  17:00:00,4.5
 05/29  18:00:00,5.4
 05/29  19:00:00,4.74
 05/29  20:00:00,5.82
 05/29  21:00:00,5.22
 05/29  22:00:00,5.34
 05/29  23:00:00,6.0
 05/30  00:00:00,5.4
 05/30  01:00:00,5.7
 05/30  02:00:00,5.7
 05/30  03:00:00,5.52
 05/30  04:00:00,6.06
 05/30  05:00:00,5.76
 05/30  06:00:00,6.66
 05/30  07:00:00,7.44
 05/30  08:00:00,6.84
 05/30  09:00:00,6.96
 05/30  10:00:00,6.0
 05/30  11:00:00,5.94
 05/30  12:00:00,6.18
 05/30  13:00:00,5.76
 05/30  14:00:00,5.76
 05/30  15:00:00,4.98
 05/30  16:00:00,4.26
 05/30  17:00:00,3.6
 05/30  18:00:00,4.08
 05/30  19:00:00,4.32
 05/30  20:00:00,4.56
 05/30  21:00:00,4.8
 05/30  22:00:00,5.04
 05/30  23:00:00,5.82
 05/31  00:00:00,5.22
 05/31  01:00:00,6.06
 05/31  02:00:00,5.4
 05/31  03:00:00,6.36
 05/31  04:00:00,5.94
 05/31  05:00:00,5.88
 05/31  06:00:00,6.6
 05/31  07:00:00,6.18
 05/31  08:00:00,6.18
 05/31  09:00:00,6.3
 05/31  10:00:00,6.36
 05/31  11:00:00,6.6
 05/31  12:00:00,5.64
 05/31  13:00:00,5.76
 05/31  14:00:00,4.92
 05/31  15:00:00,5.76
 05/31  16:00:00,4.98
 05/31  17:00:00,5.88
 05/31  18:00:00,5.46
 05/31  19:00:00,4.98
 05/31  20:00:00,6.24
 05/31  21:00:00,6.48
 05/31  22:00:00,6.6
 05/31  23:00:00,6.54
 06/01  00:00:00,6.84
 06/01  01:00:00,7.2
 06/01  02:00:00,6.96
 06/01  03:00:00,6.9
 06/01  04:00:00,7.38
 06/01  05:00:00,7.44
 06/01  06:00:00,6.9
 06/01  07:00:00,6.6
 06/01  08:00:00,6.18
 06/01  09:00:00,5.76
 06/01  10:00:00,5.82
 06/01  11:00:00,5.88
 06/01  12:00:00,4.92
 06/01  13:00:00,5.28
 06/01  14:00:00,5.04
 06/01  15:00:00,4.86
 06/01  16:00:00,5.22
 06/01  17:00:00,4.62
 06/01  18:00:00,5.58
 06/01  19:00:00,4.86
 06/01  20:00:00,6.18
 06/01  21:00:00,6.0
 06/01  22:00:00,6.66
 06/01  23:00:00,6.84
 06/02  00:00:00,7.02
 06/02  01:00:00,6.78
 06/02  02:00:00,7.02
 06/02  03:00:00,7.38
 06/02  04:00:00,7.74
 06/02  05:00:00,7.62
 06/02  06:00:00,7.56
 06/02  07:00:00,7.74
 06/02  08:00:00,6.96
 06/02  09:00:00,7.68
 06/02  10:00:00,6.72
 06/02  11:00:00,6.12
 06/02  12:00:00,6.48
 06/02  13:00:00,6.0
 06/02  14:00:00,6.06
 06/02  15:00:00,10.26
 06/02  16:00:00,18.78
 06/02  17:00:00,15.06
 06/02  18:00:00,4.02
 06/02  19:00:00,4.08
 06/02  20:00:00,4.74
 06/02  21:00:00,4.86
 06/02  22:00:00,5.16
 06/02  23:00:00,5.4
 06/03  00:00:00,5.52
 06/03  01:00:00,5.28
 06/03  02:00:00,6.06
 06/03  03:00:00,5.58
 06/03  04:00:00,5.82
 06/03  05:00:00,6.12
 06/03  06:00:00,6.78
 06/03  07:00:00,7.38
 06/03  08:00:00,7.2
 06/03  09:00:00,6.54
 06/03  10:00:00,7.32
 06/03  11:00:00,7.62
 06/03  12:00:00,7.8
 06/03  13:00:00,7.8
 06/03  14:00:00,8.04
 06/03  15:00:00,7.08
 06/03  16:00:00,5.7
 06/03  17:00:00,5.94
 06/03  18:00:00,5.28
 06/03  19:00:00,5.34
 06/03  20:00:00,5.7
 06/03  21:00:00,5.46
 06/03  22:00:00,5.28
 06/03  23:00:00,5.28
 06/04  00:00:00,5.82
 06/04  01:00:00,5.58
 06/04  02:00:00,5.64
 06/04  03:00:00,5.88
 06/04  04:00:00,5.7
 06/04  05:00:00,5.52
 06/04  06:00:00,6.78
 06/04  07:00:00,7.26
 06/04  08:00:00,7.08
 06/04  09:00:00,7.5
 06/04  10:00:00,7.8
 06/04  11:00:00,7.68
 06/04  12:00:00,7.32
 06/04  13:00:00,7.74
 06/04  14:00:00,7.98
 06/04  15:00:00,5.94
 06/04  16:00:00,5.94
 06/04  17:00:00,5.22
 06/04  18:00:00,5.34
 06/04  19:00:00,5.58
 06/04  20:00:00,5.34
 06/04  21:00:00,5.46
 06/04  22:00:00,5.7
 06/04  23:00:00,5.4
 06/05  00:00:00,5.34
 06/05  01:00:00,5.52
 06/05  02:00:00,5.94
 06/05  03:00:00,5.64
 06/05  04:00:00,5.76
 06/05  05:00:00,6.3
 06/05  06:00:00,7.2
 06/05  07:00:00,7.38
 06/05  08:00:00,7.8
 06/05  09:00:00,7.74
 06/05  10:00:00,8.04
 06/05  11:00:00,13.5
 06/05  12:00:00,21.18
 06/05  13:00:00,21.66
 06/05  14:00:00,20.1
 06/05  15:00:00,11.4
 06/05  16:00:00,6.3
 06/05  17:00:00,5.1
 06/05  18:00:00,5.1
 06/05  19:00:00,5.28
 06/05  20:00:00,5.58
 06/05  21:00:00,5.58
 06/05  22:00:00,5.46
 06/05  23:00:00,5.94
 06/06  00:00:00,5.58
 06/06  01:00:00,5.46
 06/06  02:00:00,5.82
 06/06  03:00:00,5.58
 06/06  04:00:00,5.88
 06/06  05:00:00,5.46
 06/06  06:00:00,7.32
 06/06  07:00:00,7.68
 06/06  08:00:00,6.96
 06/06  09:00:00,7.2
 06/06  10:00:00,7.2
 06/06  11:00:00,7.68
 06/06  12:00:00,13.68
 06/06  13:00:00,10.86
 06/06  14:00:00,6.48
 06/06  15:00:00,5.34
 06/06  16:00:00,5.28
 06/06  17:00:00,5.58
 06/06  18:00:00,12.0
 06/06  19:00:00,11.7
 06/06  20:00:00,12.24
 06/06  21:00:00,11.82
 06/06  22:00:00,12.0
 06/06  23:00:00,12.36
 06/07  00:00:00,12.42
 06/07  01:00:00,12.24
 06/07  02:00:00,11.94
 06/07  03:00:00,12.06
 06/07  04:00:00,12.18
 06/07  05:00:00,12.18
 06/07  06:00:00,11.94
 06/07  07:00:00,11.88
 06/07  08:00:00,11.94
 06/07  09:00:00,11.64
 06/07  10:00:00,11.22
 06/07  11:00:00,5.04
 06/07  12:00:00,17.46
 06/07  13:00:00,7.8
 06/07  14:00:00,5.16
 06/07  15:00:00,5.16
 06/07  16:00:00,5.22
 06/07  17:00:00,5.34
 06/07  18:00:00,5.34
 06/07  19:00:00,5.04
 06/07  20:00:00,5.28
 06/07  21:00:00,5.22
 06/07  22:00:00,5.52
 06/07  23:00:00,5.46
 06/08  00:00:00,5.64
 06/08  01:00:00,5.52
 06/08  02:00:00,5.94
 06/08  03:00:00,5.82
 06/08  04:00:00,5.4
 06/08  05:00:00,5.76
 06/08  06:00:00,5.46
 06/08  07:00:00,5.4
 06/08  08:00:00,5.7
 06/08  09:00:00,5.04
 06/08  10:00:00,5.1
 06/08  11:00:00,5.22
 06/08  12:00:00,5.46
 06/08  13:00:00,5.34
 06/08  14:00:00,4.98
 06/08  15:00:00,5.28
 06/08  16:00:00,5.16
 06/08  17:00:00,5.22
 06/08  18:00:00,9.18
 06/08  19:00:00,11.76
 06/08  20:00:00,11.82
 06/08  21:00:00,11.82
 06/08  22:00:00,12.12
 06/08  23:00:00,12.18
 06/09  00:00:00,12.18
 06/09  01:00:00,12.0
 06/09  02:00:00,12.54
 06/09  03:00:00,12.48
 06/09  04:00:00,12.18
 06/09  05:00:00,11.82
 06/09  06:00:00,12.12
 06/09  07:00:00,7.56
 06/09  08:00:00,7.44
 06/09  09:00:00,7.32
 06/09  10:00:00,7.14
 06/09  11:00:00,7.26
 06/09  12:00:00,7.08
 06/09  13:00:00,7.08
 06/09  14:00:00,7.08
 06/09  15:00:00,6.48
 06/09  16:00:00,5.1
 06/09  17:00:00,5.34
 06/09  18:00:00,5.22
 06/09  19:00:00,5.1
 06/09  20:00:00,5.34
 06/09  21:00:00,5.28
 06/09  22:00:00,5.64
 06/09  23:00:00,5.46
 06/10  00:00:00,5.58
 06/10  01:00:00,5.88
 06/10  02:00:00,5.58
 06/10  03:00:00,5.88
 06/10  04:00:00,5.34
 06/10  05:00:00,6.12
 06/10  06:00:00,6.3
 06/10  07:00:00,6.48
 06/10  08:00:00,6.66
 06/10  09:00:00,6.78
 06/10  10:00:00,6.9
 06/10  11:00:00,6.48
 06/10  12:00:00,6.54
 06/10  13:00:00,6.12
 06/10  14:00:00,6.42
 06/10  15:00:00,6.0
 06/10  16:00:00,5.16
 06/10  17:00:00,5.46
 06/10  18:00:00,5.46
 06/10  19:00:00,5.4
 06/10  20:00:00,5.82
 06/10  21:00:00,5.22
 06/10  22:00:00,5.52
 06/10  23:00:00,6.78
 06/11  00:00:00,6.0
 06/11  01:00:00,5.58
 06/11  02:00:00,5.64
 06/11  03:00:00,5.82
 06/11  04:00:00,5.88
 06/11  05:00:00,5.34
 06/11  06:00:00,7.44
 06/11  07:00:00,7.32
 06/11  08:00:00,7.38
 06/11  09:00:00,7.68
 06/11  10:00:00,7.5
 06/11  11:00:00,7.44
 06/11  12:00:00,7.86
 06/11  13:00:00,8.04
 06/11  14:00:00,7.08
 06/11  15:00:00,6.66
 06/11  16:00:00,5.46
 06/11  17:00:00,5.16
 06/11  18:00:00,5.1
 06/11  19:00:00,5.52
 06/11  20:00:00,5.16
